Municipio;Populacao_residente
270530 MINADOR DO NEGRAO;5275
270540 MONTEIROPOLIS;6935
270550 MURICI;26710
270560 NOVO LINO;12060
270570 OLHO D'AGUA DAS FLORES;20364
270580 OLHO D'AGUA DO CASADO;8491
270590 OLHO D'AGUA GRANDE;4957
270600 OLIVENCA;11047
270610 OURO BRANCO;10912
270620 PALESTINA;5112
270630 PALMEIRA DOS INDIOS;70368
270640 PAO DE ACUCAR;23811
270642 PARICONHA;10264
270644 PARIPUEIRA;11347
270650 PASSO DE CAMARAGIBE;14763
270660 PAULO JACINTO;7426
270670 PENEDO;60378
270680 PIACABUCU;17203
270690 PILAR;33305
270700 PINDOBA;2866
270710 PIRANHAS;23045
270720 POCO DAS TRINCHEIRAS;13872
270730 PORTO CALVO;25708
270740 PORTO DE PEDRAS;8429
270750 PORTO REAL DO COLEGIO;19334
270760 QUEBRANGULO;11480
270770 RIO LARGO;68481
270780 ROTEIRO;6656
270790 SANTA LUZIA DO NORTE;6891
270800 SANTANA DO IPANEMA;44932
270810 SANTANA DO MUNDAU;10961
270820 SAO BRAS;6718
270830 SAO JOSE DA LAJE;22686
270840 SAO JOSE DA TAPERA;30088
270850 SAO LUIS DO QUITUNDE;32412
270860 SAO MIGUEL DOS CAMPOS;54577
270870 SAO MIGUEL DOS MILAGRES;7163
270880 SAO SEBASTIAO;32010
270890 SATUBA;14603
270895 SENADOR RUI PALMEIRA;13047
270900 TANQUE D'ARCA;6122
270910 TAQUARANA;19020
270915 TEOTONIO VILELA;41152
270920 TRAIPU;25702
270930 UNIAO DOS PALMARES;62358
270940 VICOSA;25407
280010 AMPARO DE SAO FRANCISCO;2275
280020 AQUIDABA;20056
280030 ARACAJU;571149
280040 ARAUA;10878
280050 AREIA BRANCA;16857
280060 BARRA DOS COQUEIROS;24976
280067 BOQUIM;25533
280070 BREJO GRANDE;7742
280100 CAMPO DO BRITO;16749
280110 CANHOBA;3956
280120 CANINDE DE SAO FRANCISCO;24686
280130 CAPELA;30761
280140 CARIRA;20007
280150 CARMOPOLIS;13503
280160 CEDRO DE SAO JOAO;5633
280170 CRISTINAPOLIS;16519
280190 CUMBE;3813
280200 DIVINA PASTORA;4326
280210 ESTANCIA;64409
280220 FEIRA NOVA;5324
280230 FREI PAULO;13874
280240 GARARU;11405
280250 GENERAL MAYNARD;2929
280260 GRACHO CARDOSO;5645
280270 ILHA DAS FLORES;8348
280280 INDIAROBA;15831
280290 ITABAIANA;86967
280300 ITABAIANINHA;38910
280310 ITABI;4972
280320 ITAPORANGA D'AJUDA;30419
280330 JAPARATUBA;16864
280340 JAPOATA;12938
280350 LAGARTO;94861
280360 LARANJEIRAS;26902
280370 MACAMBIRA;6401
280380 MALHADA DOS BOIS;3456
280390 MALHADOR;12042
280400 MARUIM;16343
280410 MOITA BONITA;11001
280420 MONTE ALEGRE DE SERGIPE;13627
280430 MURIBECA;7344
280440 NEOPOLIS;18506
280445 NOSSA SENHORA APARECIDA;8508
280450 NOSSA SENHORA DA GLORIA;32497
280460 NOSSA SENHORA DAS DORES;24580
280470 NOSSA SENHORA DE LOURDES;6238
280480 NOSSA SENHORA DO SOCORRO;160827
280490 PACATUBA;13137
280500 PEDRA MOLE;2974
280510 PEDRINHAS;8833
280520 PINHAO;5973
280530 PIRAMBU;8369
280540 POCO REDONDO;30880
280550 POCO VERDE;21983
280560 PORTO DA FOLHA;27146
280570 PROPRIA;28451
280580 RIACHAO DO DANTAS;19386
280590 RIACHUELO;9355
280600 RIBEIROPOLIS;17173
280610 ROSARIO DO CATETE;9221
280620 SALGADO;19365
280630 SANTA LUZIA DO ITANHY;12969
280640 SANTANA DO SAO FRANCISCO;7038
280650 SANTA ROSA DE LIMA;3749
280660 SANTO AMARO DAS BROTAS;11410
280670 SAO CRISTOVAO;78864
280680 SAO DOMINGOS;10271
280690 SAO FRANCISCO;3393
280700 SAO MIGUEL DO ALEIXO;3698
280710 SIMAO DIAS;38702
280720 SIRIRI;8004
280730 TELHA;2957
280740 TOBIAS BARRETO;48040
280750 TOMAR DO GERU;12855
280760 UMBAUBA;22434
290010 ABAIRA;8316
290020 ABARE;17064
290030 ACAJUTIBA;14653
290035 ADUSTINA;15702
290040 AGUA FRIA;15731
290050 ERICO CARDOSO;10859
290060 AIQUARA;4602
290070 ALAGOINHAS;141949
290080 ALCOBACA;21271
290090 ALMADINA;6357
290100 AMARGOSA;34351
290110 AMELIA RODRIGUES;25190
290115 AMERICA DOURADA;15961
290120 ANAGE;25516
290130 ANDARAI;13960
290135 ANDORINHA;14414
290140 ANGICAL;14073
290150 ANGUERA;10242
290160 ANTAS;17072
290170 ANTONIO CARDOSO;11554
290180 ANTONIO GONCALVES;11015
290190 APORA;17731
290195 APUAREMA;7459
290200 ARACATU;13743
290205 ARACAS;11561
290210 ARACI;51651
290220 ARAMARI;10036
290225 ARATACA;10392
290230 ARATUIPE;8599
290240 AURELINO LEAL;13595
290250 BAIANOPOLIS;13850
290260 BAIXA GRANDE;20060
290265 BANZAE;11814
290270 BARRA;49325
290280 BARRA DA ESTIVA;21187
290290 BARRA DO CHOCA;34788
290300 BARRA DO MENDES;13987
290310 BARRA DO ROCHA;6313
290320 BARREIRAS;137427
290323 BARRO ALTO;13612
290327 BARROCAS;14191
290330 BARRO PRETO;6453
290340 BELMONTE;21798
290350 BELO CAMPO;16021
290360 BIRITINGA;14836
290370 BOA NOVA;15411
290380 BOA VISTA DO TUPIM;17991
290390 BOM JESUS DA LAPA;63480
290395 BOM JESUS DA SERRA;10113
290400 BONINAL;13695
290405 BONITO;14834
290410 BOQUIRA;22037
290420 BOTUPORA;11154
290430 BREJOES;14282
290440 BREJOLANDIA;11077
290450 BROTAS DE MACAUBAS;10717
290460 BRUMADO;64602
290470 BUERAREMA;18605
290475 BURITIRAMA;19600
290480 CAATIBA;11420
290485 CABACEIRAS DO PARAGUACU;17327
290490 CACHOEIRA;32026
290500 CACULE;22236
290510 CAEM;10368
290515 CAETANOS;13639
290520 CAETITE;47515
290530 CAFARNAUM;17209
290540 CAIRU;15374
290550 CALDEIRAO GRANDE;12491
290560 CAMACAN;31472
290570 CAMACARI;242970
290580 CAMAMU;35180
290590 CAMPO ALEGRE DE LOURDES;28090
290600 CAMPO FORMOSO;66616
290610 CANAPOLIS;9410
290620 CANARANA;24067
290630 CANAVIEIRAS;32336
290640 CANDEAL;8895
290650 CANDEIAS;83158
290660 CANDIBA;13210
290670 CANDIDO SALES;27918
290680 CANSANCAO;32908
290682 CANUDOS;15732
290685 CAPELA DO ALTO ALEGRE;11527
290687 CAPIM GROSSO;26577
290689 CARAIBAS;10222
290690 CARAVELAS;21414
290700 CARDEAL DA SILVA;8899
290710 CARINHANHA;28380
290720 CASA NOVA;64940
290730 CASTRO ALVES;25408
290740 CATOLANDIA;2612
290750 CATU;51077
290755 CATURAMA;8843
290760 CENTRAL;17013
290770 CHORROCHO;10734
290780 CICERO DANTAS;32300
290790 CIPO;15755
290800 COARACI;20964
290810 COCOS;18153
290820 CONCEICAO DA FEIRA;20391
290830 CONCEICAO DO ALMEIDA;17889
290840 CONCEICAO DO COITE;62040
290850 CONCEICAO DO JACUIPE;30123
290860 CONDE;23620
290870 CONDEUBA;16898
290880 CONTENDAS DO SINCORA;4663
290890 CORACAO DE MARIA;22401
290900 CORDEIROS;8168
290910 CORIBE;14307
290920 CORONEL JOAO SA;17066
290930 CORRENTINA;31249
290940 COTEGIPE;13636
290950 CRAVOLANDIA;5041
290960 CRISOPOLIS;20046
290970 CRISTOPOLIS;13280
290980 CRUZ DAS ALMAS;58606
290990 CURACA;32168
291000 DARIO MEIRA;12836
291005 DIAS D'AVILA;66440
291010 DOM BASILIO;11355
291020 DOM MACEDO COSTA;3874
291030 ELISIO MEDRADO;7947
291040 ENCRUZILHADA;23766
291050 ENTRE RIOS;39872
291060 ESPLANADA;32802
291070 EUCLIDES DA CUNHA;56289
291072 EUNAPOLIS;100196
291075 FATIMA;17652
291077 FEIRA DA MATA;6184
291080 FEIRA DE SANTANA;556642
291085 FILADELFIA;16740
291090 FIRMINO ALVES;5384
291100 FLORESTA AZUL;10660
291110 FORMOSA DO RIO PRETO;22528
291120 GANDU;30336
291125 GAVIAO;4561
291130 GENTIO DO OURO;10622
291140 GLORIA;15076
291150 GONGOGI;8357
291160 GOVERNADOR MANGABEIRA;19818
291165 GUAJERU;10412
291170 GUANAMBI;78833
291180 GUARATINGA;22165
291185 HELIOPOLIS;13192
291190 IACU;25736
291200 IBIASSUCE;10062
291210 IBICARAI;24272
291220 IBICOARA;17282
291230 IBICUI;15785
291240 IBIPEBA;17008
291250 IBIPITANGA;14171
291260 IBIQUERA;4866
291270 IBIRAPITANGA;22598
291280 IBIRAPUA;7956
291290 IBIRATAIA;18943
291300 IBITIARA;15508
291310 IBITITA;17840
291320 IBOTIRAMA;25424
291330 ICHU;5255
291340 IGAPORA;15205
291345 IGRAPIUNA;13343
291350 IGUAI;25705
291360 ILHEUS;184236
291370 INHAMBUPE;36306
291380 IPECAETA;15331
291390 IPIAU;44390
291400 IPIRA;59343
291410 IPUPIARA;9285
291420 IRAJUBA;7002
291430 IRAMAIA;11990
291440 IRAQUARA;22601
291450 IRARA;27466
291460 IRECE;66181
291465 ITABELA;28390
291470 ITABERABA;61631
291480 ITABUNA;204667
291490 ITACARE;24318
291500 ITAETE;14924
291510 ITAGI;13051
291520 ITAGIBA;15193
291530 ITAGIMIRIM;7110
291535 ITAGUACU DA BAHIA;13209
291540 ITAJU DO COLONIA;7309
291550 ITAJUIPE;21081
291560 ITAMARAJU;63069
291570 ITAMARI;7903
291580 ITAMBE;23089
291590 ITANAGRA;7598
291600 ITANHEM;20216
291610 ITAPARICA;20725
291620 ITAPE;10995
291630 ITAPEBI;10495
291640 ITAPETINGA;68273
291650 ITAPICURU;32261
291660 ITAPITANGA;10207
291670 ITAQUARA;7678
291680 ITARANTIM;18539
291685 ITATIM;14522
291690 ITIRUCU;12693
291700 ITIUBA;36113
291710 ITORORO;19914
291720 ITUACU;18127
291730 ITUBERA;26591
291733 IUIU;10900
291735 JABORANDI;8973
291740 JACARACI;13651
291750 JACOBINA;79247
291760 JAGUAQUARA;51011
291770 JAGUARARI;30343
291780 JAGUARIPE;16467
291790 JANDAIRA;10331
291800 JEQUIE;151895
291810 JEREMOABO;37680
291820 JIQUIRICA;14118
291830 JITAUNA;14115
291835 JOAO DOURADO;22549
291840 JUAZEIRO;197965
291845 JUCURUCU;10290
291850 JUSSARA;15052
291855 JUSSARI;6474
291860 JUSSIAPE;8031
291870 LAFAIETE COUTINHO;3901
291875 LAGOA REAL;13934
291880 LAJE;22201
291890 LAJEDAO;3733
291900 LAJEDINHO;3936
291905 LAJEDO DO TABOCAL;8305
291910 LAMARAO;9560
291915 LAPAO;25646
291920 LAURO DE FREITAS;163449
291930 LENCOIS;10368
291940 LICINIO DE ALMEIDA;12311
291950 LIVRAMENTO DE NOSSA SENHORA;42693
291955 LUIS EDUARDO MAGALHAES;60105
291960 MACAJUBA;11229
291970 MACARANI;17093
291980 MACAUBAS;47051
291990 MACURURE;8073
291992 MADRE DE DEUS;17376
291995 MAETINGA;7038
292000 MAIQUINIQUE;8782
292010 MAIRI;19326
292020 MALHADA;16014
292030 MALHADA DE PEDRAS;8468
292040 MANOEL VITORINO;14387
292045 MANSIDAO;12592
292050 MARACAS;24613
292060 MARAGOGIPE;42815
292070 MARAU;19101
292080 MARCIONILIO SOUZA;10500
292090 MASCOTE;14640
292100 MATA DE SAO JOAO;40183
292105 MATINA;11145
292110 MEDEIROS NETO;21560
292120 MIGUEL CALMON;26475
292130 MILAGRES;10306
292140 MIRANGABA;16279
292145 MIRANTE;10507
292150 MONTE SANTO;52338
292160 MORPARA;8280
292170 MORRO DO CHAPEU;35164
292180 MORTUGABA;12477
292190 MUCUGE;10545
292200 MUCURI;36026
292205 MULUNGU DO MORRO;12249
292210 MUNDO NOVO;24395
292220 MUNIZ FERREIRA;7317
292225 MUQUEM DE SAO FRANCISCO;10272
292230 MURITIBA;28899
292240 MUTUIPE;21449
292250 NAZARE;27274
292260 NILO PECANHA;12530
292265 NORDESTINA;12371
292270 NOVA CANAA;16713
292273 NOVA FATIMA;7602
292275 NOVA IBIA;6648
292280 NOVA ITARANA;7435
292285 NOVA REDENCAO;8034
292290 NOVA SOURE;24136
292300 NOVA VICOSA;38556
292303 NOVO HORIZONTE;10673
292305 NOVO TRIUNFO;15051
292310 OLINDINA;24943
292320 OLIVEIRA DOS BREJINHOS;21831
292330 OURICANGAS;8298
292335 OUROLANDIA;16425
292340 PALMAS DE MONTE ALTO;20775
292350 PALMEIRAS;8410
292360 PARAMIRIM;21001
292370 PARATINGA;29504
292380 PARIPIRANGA;27778
292390 PAU BRASIL;10852
292400 PAULO AFONSO;108396
292405 PE DE SERRA;13752
292410 PEDRAO;6876
292420 PEDRO ALEXANDRE;16995
292430 PIATA;17982
292440 PILAO ARCADO;32860
292450 PINDAI;15628
292460 PINDOBACU;20121
292465 PINTADAS;10342
292467 PIRAI DO NORTE;9799
292470 PIRIPA;12783
292480 PIRITIBA;22399
292490 PLANALTINO;8822
292500 PLANALTO;24481
292510 POCOES;44701
292520 POJUCA;33066
292525 PONTO NOVO;15742
292530 PORTO SEGURO;126929
292540 POTIRAGUA;9810
292550 PRADO;27627
292560 PRESIDENTE DUTRA;13750
292570 PRESIDENTE JANIO QUADROS;13652
292575 PRESIDENTE TANCREDO NEVES;23846
292580 QUEIMADAS;24602
292590 QUIJINGUE;27228
292593 QUIXABEIRA;9554
292595 RAFAEL JAMBEIRO;22874
292600 REMANSO;38957
292610 RETIROLANDIA;12055
292620 RIACHAO DAS NEVES;21937
292630 RIACHAO DO JACUIPE;33172
292640 RIACHO DE SANTANA;30646
292650 RIBEIRA DO AMPARO;14276
292660 RIBEIRA DO POMBAL;47518
292665 RIBEIRAO DO LARGO;8602
292670 RIO DE CONTAS;13007
292680 RIO DO ANTONIO;14815
292690 RIO DO PIRES;11918
292700 RIO REAL;37164
292710 RODELAS;7775
292720 RUY BARBOSA;29887
292730 SALINAS DA MARGARIDA;13456
292740 SALVADOR;2675656
292750 SANTA BARBARA;19064
292760 SANTA BRIGIDA;15060
292770 SANTA CRUZ CABRALIA;26264
292780 SANTA CRUZ DA VITORIA;6673
292790 SANTA INES;10363
292800 SANTALUZ;33838
292805 SANTA LUZIA;13344
292810 SANTA MARIA DA VITORIA;40309
292820 SANTANA;24750
292830 SANTANOPOLIS;8776
292840 SANTA RITA DE CASSIA;26250
292850 SANTA TERESINHA;9648
292860 SANTO AMARO;57800
292870 SANTO ANTONIO DE JESUS;90985
292880 SANTO ESTEVAO;47880
292890 SAO DESIDERIO;27659
292895 SAO DOMINGOS;9226
292900 SAO FELIX;14098
292905 SAO FELIX DO CORIBE;13048
292910 SAO FELIPE;20305
292920 SAO FRANCISCO DO CONDE;33183
292925 SAO GABRIEL;18427
292930 SAO GONCALO DOS CAMPOS;33283
292935 SAO JOSE DA VITORIA;5715
292937 SAO JOSE DO JACUIPE;10180
292940 SAO MIGUEL DAS MATAS;10414
292950 SAO SEBASTIAO DO PASSE;42153
292960 SAPEACU;16585
292970 SATIRO DIAS;18964
292975 SAUBARA;11201
292980 SAUDE;11845
292990 SEABRA;41798
293000 SEBASTIAO LARANJEIRAS;10371
293010 SENHOR DO BONFIM;74419
293015 SERRA DO RAMALHO;31638
293020 SENTO SE;37425
293030 SERRA DOURADA;18112
293040 SERRA PRETA;15401
293050 SERRINHA;76762
293060 SERROLANDIA;12344
293070 SIMOES FILHO;118047
293075 SITIO DO MATO;12050
293076 SITIO DO QUINTO;12592
293077 SOBRADINHO;22000
293080 SOUTO SOARES;15899
293090 TABOCAS DO BREJO VELHO;11431
293100 TANHACU;20013
293105 TANQUE NOVO;16128
293110 TANQUINHO;8008
293120 TAPEROA;18748
293130 TAPIRAMUTA;16516
293135 TEIXEIRA DE FREITAS;138341
293140 TEODORO SAMPAIO;7895
293150 TEOFILANDIA;21482
293160 TEOLANDIA;14836
293170 TERRA NOVA;12803
293180 TREMEDAL;17029
293190 TUCANO;52418
293200 UAUA;24294
293210 UBAIRA;19750
293220 UBAITABA;20691
293230 UBATA;25004
293240 UIBAI;13625
293245 UMBURANAS;17000
293250 UNA;24110
293260 URANDI;16466
293270 URUCUCA;19837
293280 UTINGA;18173
293290 VALENCA;88673
293300 VALENTE;24560
293305 VARZEA DA ROCA;13786
293310 VARZEA DO POCO;8661
293315 VARZEA NOVA;13073
293317 VARZEDO;9109
293320 VERA CRUZ;37567
293325 VEREDA;6800
293330 VITORIA DA CONQUISTA;306866
293340 WAGNER;8983
293345 WANDERLEY;12485
293350 WENCESLAU GUIMARAES;22189
293360 XIQUE-XIQUE;45536
310010 ABADIA DOS DOURADOS;6704
310020 ABAETE;22690
310030 ABRE CAMPO;13311
310040 ACAIACA;3920
310050 ACUCENA;10276
310060 AGUA BOA;15195
310070 AGUA COMPRIDA;2025
310080 AGUANIL;4054
310090 AGUAS FORMOSAS;18479
310100 AGUAS VERMELHAS;12722
310110 AIMORES;24959
310120 AIURUOCA;6162
310130 ALAGOA;2709
310140 ALBERTINA;2913
310150 ALEM PARAIBA;34349
310160 ALFENAS;73774
310163 ALFREDO VASCONCELOS;6075
310170 ALMENARA;38775
310180 ALPERCATA;7172
310190 ALPINOPOLIS;18488
310200 ALTEROSA;13717
310205 ALTO CAPARAO;5297
310210 ALTO RIO DOCE;12159
310220 ALVARENGA;4444
310230 ALVINOPOLIS;15261
310240 ALVORADA DE MINAS;3546
310250 AMPARO DO SERRA;5053
310260 ANDRADAS;37270
310270 CACHOEIRA DE PAJEU;8959
310280 ANDRELANDIA;12173
310285 ANGELANDIA;8003
310290 ANTONIO CARLOS;11114
310300 ANTONIO DIAS;9565
310310 ANTONIO PRADO DE MINAS;1671
310320 ARACAI;2243
310330 ARACITABA;2058
310340 ARACUAI;36013
310350 ARAGUARI;109801
310360 ARANTINA;2823
310370 ARAPONGA;8152
310375 ARAPORA;6144
310380 ARAPUA;2775
310390 ARAUJOS;7883
310400 ARAXA;93672
310410 ARCEBURGO;9509
310420 ARCOS;36597
310430 AREADO;13731
310440 ARGIRITA;2901
310445 ARICANDUVA;4770
310450 ARINOS;17674
310460 ASTOLFO DUTRA;13049
310470 ATALEIA;14455
310480 AUGUSTO DE LIMA;4960
310490 BAEPENDI;18307
310500 BALDIM;7913
310510 BAMBUI;22734
310520 BANDEIRA;4987
310530 BANDEIRA DO SUL;5338
310540 BARAO DE COCAIS;28442
310550 BARAO DE MONTE ALTO;5720
310560 BARBACENA;126284
310570 BARRA LONGA;6143
310590 BARROSO;19599
310600 BELA VISTA DE MINAS;10004
310610 BELMIRO BRAGA;3403
310620 BELO HORIZONTE;2375151
310630 BELO ORIENTE;23397
310640 BELO VALE;7536
310650 BERILO;12300
310660 BERTOPOLIS;4498
310665 BERIZAL;4370
310670 BETIM;378089
310680 BIAS FORTES;3793
310690 BICAS;13653
310700 BIQUINHAS;2630
310710 BOA ESPERANCA;38516
310720 BOCAINA DE MINAS;5007
310730 BOCAIUVA;46654
310740 BOM DESPACHO;45624
310750 BOM JARDIM DE MINAS;6501
310760 BOM JESUS DA PENHA;3887
310770 BOM JESUS DO AMPARO;5491
310780 BOM JESUS DO GALHO;15364
310790 BOM REPOUSO;10457
310800 BOM SUCESSO;17243
310810 BONFIM;6818
310820 BONFINOPOLIS DE MINAS;5865
310825 BONITO DE MINAS;9673
310830 BORDA DA MATA;17118
310840 BOTELHOS;14920
310850 BOTUMIRIM;6497
310855 BRASILANDIA DE MINAS;14226
310860 BRASILIA DE MINAS;31213
310870 BRAS PIRES;4637
310880 BRAUNAS;5030
310890 BRAZOPOLIS;14661
310900 BRUMADINHO;33973
310910 BUENO BRANDAO;10892
310920 BUENOPOLIS;10292
310925 BUGRE;3992
310930 BURITIS;22737
310940 BURITIZEIRO;26922
310945 CABECEIRA GRANDE;6453
310950 CABO VERDE;13823
310960 CACHOEIRA DA PRATA;3654
310970 CACHOEIRA DE MINAS;11034
310980 CACHOEIRA DOURADA;2505
310990 CAETANOPOLIS;10218
311000 CAETE;40750
311010 CAIANA;4968
311020 CAJURI;4047
311030 CALDAS;13633
311040 CAMACHO;3154
311050 CAMANDUCAIA;21080
311060 CAMBUI;26488
311070 CAMBUQUIRA;12602
311080 CAMPANARIO;3564
311090 CAMPANHA;15433
311100 CAMPESTRE;20686
311110 CAMPINA VERDE;19324
311115 CAMPO AZUL;3684
311120 CAMPO BELO;51544
311130 CAMPO DO MEIO;11476
311140 CAMPO FLORIDO;6870
311150 CAMPOS ALTOS;14206
311160 CAMPOS GERAIS;27600
311170 CANAA;4628
311180 CANAPOLIS;11365
311190 CANA VERDE;5589
311200 CANDEIAS;14595
311205 CANTAGALO;4195
311210 CAPARAO;5209
311220 CAPELA NOVA;4755
311230 CAPELINHA;34803
311240 CAPETINGA;7089
311250 CAPIM BRANCO;8881
311260 CAPINOPOLIS;15290
311265 CAPITAO ANDRADE;4925
311270 CAPITAO ENEAS;14206
311280 CAPITOLIO;8183
311290 CAPUTIRA;9030
311300 CARAI;22343
311310 CARANAIBA;3288
311320 CARANDAI;23346
311330 CARANGOLA;32296
311340 CARATINGA;85239
311350 CARBONITA;9148
311360 CAREACU;6298
311370 CARLOS CHAGAS;20069
311380 CARMESIA;2446
311390 CARMO DA CACHOEIRA;11836
311400 CARMO DA MATA;10927
311410 CARMO DE MINAS;13750
311420 CARMO DO CAJURU;20012
311430 CARMO DO PARANAIBA;29735
311440 CARMO DO RIO CLARO;20426
311450 CARMOPOLIS DE MINAS;17048
311455 CARNEIRINHO;9471
311460 CARRANCAS;3948
311470 CARVALHOPOLIS;3341
311480 CARVALHOS;4556
311490 CASA GRANDE;2244
311500 CASCALHO RICO;2857
311510 CASSIA;17412
311520 CONCEICAO DA BARRA DE MINAS;3954
311530 CATAGUASES;69757
311535 CATAS ALTAS;4846
311540 CATAS ALTAS DA NORUEGA;3462
311545 CATUJI;6708
311547 CATUTI;5102
311550 CAXAMBU;21705
311560 CEDRO DO ABAETE;1210
311570 CENTRAL DE MINAS;6772
311580 CENTRALINA;10266
311590 CHACARA;2792
311600 CHALE;5645
311610 CHAPADA DO NORTE;15189
311615 CHAPADA GAUCHA;10805
311620 CHIADOR;2785
311630 CIPOTANEA;6547
311640 CLARAVAL;4542
311650 CLARO DOS POCOES;7775
311660 CLAUDIO;25771
311670 COIMBRA;7054
311680 COLUNA;9024
311690 COMENDADOR GOMES;2972
311700 COMERCINHO;8298
311710 CONCEICAO DA APARECIDA;9820
311720 CONCEICAO DAS PEDRAS;2749
311730 CONCEICAO DAS ALAGOAS;23043
311740 CONCEICAO DE IPANEMA;4456
311750 CONCEICAO DO MATO DENTRO;17908
311760 CONCEICAO DO PARA;5158
311770 CONCEICAO DO RIO VERDE;12949
311780 CONCEICAO DOS OUROS;10388
311783 CONEGO MARINHO;7101
311787 CONFINS;5936
311790 CONGONHAL;10468
311800 CONGONHAS;48519
311810 CONGONHAS DO NORTE;4943
311820 CONQUISTA;6526
311830 CONSELHEIRO LAFAIETE;116512
311840 CONSELHEIRO PENA;22242
311850 CONSOLACAO;1727
311860 CONTAGEM;603442
311870 COQUEIRAL;9289
311880 CORACAO DE JESUS;26033
311890 CORDISBURGO;8667
311900 CORDISLANDIA;3435
311910 CORINTO;23914
311920 COROACI;10270
311930 COROMANDEL;27547
311940 CORONEL FABRICIANO;103694
311950 CORONEL MURTA;9117
311960 CORONEL PACHECO;2983
311970 CORONEL XAVIER CHAVES;3301
311980 CORREGO DANTA;3391
311990 CORREGO DO BOM JESUS;3730
311995 CORREGO FUNDO;5790
312000 CORREGO NOVO;3127
312010 COUTO DE MAGALHAES DE MINAS;4204
312015 CRISOLITA;6047
312020 CRISTAIS;11286
312030 CRISTALIA;5760
312040 CRISTIANO OTONI;5007
312050 CRISTINA;10210
312060 CRUCILANDIA;4757
312070 CRUZEIRO DA FORTALEZA;3934
312080 CRUZILIA;14591
312083 CUPARAQUE;4680
312087 CURRAL DE DENTRO;6913
312090 CURVELO;74219
312100 DATAS;5211
312110 DELFIM MOREIRA;7971
312120 DELFINOPOLIS;6830
312125 DELTA;8089
312130 DESCOBERTO;4768
312140 DESTERRO DE ENTRE RIOS;7002
312150 DESTERRO DO MELO;3015
312160 DIAMANTINA;45880
312170 DIOGO DE VASCONCELOS;3848
312180 DIONISIO;8739
312190 DIVINESIA;3293
312200 DIVINO;19133
312210 DIVINO DAS LARANJEIRAS;4937
312220 DIVINOLANDIA DE MINAS;7024
312230 DIVINOPOLIS;213016
312235 DIVISA ALEGRE;5884
312240 DIVISA NOVA;5763
312245 DIVISOPOLIS;8974
312247 DOM BOSCO;3814
312250 DOM CAVATI;5209
312260 DOM JOAQUIM;4535
312270 DOM SILVERIO;5196
312280 DOM VICOSO;2994
312290 DONA EUSEBIA;6001
312300 DORES DE CAMPOS;9299
312310 DORES DE GUANHAES;5223
312320 DORES DO INDAIA;13778
312330 DORES DO TURVO;4462
312340 DORESOPOLIS;1440
312350 DOURADOQUARA;1841
312352 DURANDE;7423
312360 ELOI MENDES;25220
312370 ENGENHEIRO CALDAS;10280
312380 ENGENHEIRO NAVARRO;7122
312385 ENTRE FOLHAS;5175
312390 ENTRE RIOS DE MINAS;14242
312400 ERVALIA;17946
312410 ESMERALDAS;60271
312420 ESPERA FELIZ;22856
312430 ESPINOSA;31113
312440 ESPIRITO SANTO DO DOURADO;4429
312450 ESTIVA;10845
312460 ESTRELA DALVA;2470
312470 ESTRELA DO INDAIA;3516
312480 ESTRELA DO SUL;7446
312490 EUGENOPOLIS;10540
312500 EWBANK DA CAMARA;3753
312510 EXTREMA;28599
312520 FAMA;2350
312530 FARIA LEMOS;3376
312540 FELICIO DOS SANTOS;5142
312550 SAO GONCALO DO RIO PRETO;3056
312560 FELISBURGO;6877
312570 FELIXLANDIA;14121
312580 FERNANDES TOURINHO;3030
312590 FERROS;10837
312595 FERVEDOURO;10349
312600 FLORESTAL;6600
312610 FORMIGA;65128
312620 FORMOSO;8177
312630 FORTALEZA DE MINAS;4098
312640 FORTUNA DE MINAS;2705
312650 FRANCISCO BADARO;10248
312660 FRANCISCO DUMONT;4863
312670 FRANCISCO SA;24912
312675 FRANCISCOPOLIS;5800
312680 FREI GASPAR;5879
312690 FREI INOCENCIO;8920
312695 FREI LAGONEGRO;3329
312700 FRONTEIRA;14041
312705 FRONTEIRA DOS VALES;4687
312707 FRUTA DE LEITE;5940
312710 FRUTAL;53468
312720 FUNILANDIA;3855
312730 GALILEIA;6951
312733 GAMELEIRAS;5139
312735 GLAUCILANDIA;2962
312737 GOIABEIRA;3053
312738 GOIANA;3659
312740 GONCALVES;4220
312750 GONZAGA;5921
312760 GOUVEIA;11681
312770 GOVERNADOR VALADARES;263689
312780 GRAO MOGOL;15024
312790 GRUPIARA;1373
312800 GUANHAES;31262
312810 GUAPE;13872
312820 GUARACIABA;10223
312825 GUARACIAMA;4718
312830 GUARANESIA;18714
312840 GUARANI;8678
312850 GUARARA;3929
312860 GUARDA-MOR;6565
312870 GUAXUPE;49430
312880 GUIDOVAL;7206
312890 GUIMARANIA;7265
312900 GUIRICEMA;8707
312910 GURINHATA;6137
312920 HELIODORA;6121
312930 IAPU;10315
312940 IBERTIOGA;5036
312950 IBIA;23218
312960 IBIAI;7839
312965 IBIRACATU;6155
312970 IBIRACI;12176
312980 IBIRITE;158954
312990 IBITIURA DE MINAS;3382
313000 IBITURUNA;2866
313005 ICARAI DE MINAS;10746
313010 IGARAPE;34851
313020 IGARATINGA;9264
313030 IGUATAMA;8029
313040 IJACI;5859
313050 ILICINEA;11488
313055 IMBE DE MINAS;6424
313060 INCONFIDENTES;6908
